CircuitId,CircuitName,Track,Left1,Right1,Left2,Right2,StationCode,Line,Position,CircuitLength,IsDisabled
568,B07-B1-368,1,567,569,,,,B,36653,341,False
569,B07-B1-371,1,568,570,,,,B,36994,314,False
570,B07-B1-374,1,569,571,,,,B,37308,175,False
571,B07-B1-376,1,570,572,,,B07,B,37483,600,False
572,B07-B1-382,1,571,573,,,,B,38083,443,False
573,B07-B1-387,1,572,574,,,,B,38526,271,False
574,B07-B1-389,1,573,575,,,,B,38797,325,False
575,B07-B1-393,1,574,576,,,,B,39122,751,False
576,B07-B1-400,1,575,577,,,,B,39873,888,False
577,B08-B1-409,1,576,578,,,,B,40761,715,False
578,B08-B1-416,1,577,579,,,,B,41476,894,False
579,B08-B1-425,1,578,580,,,,B,42370,486,False
580,B08-B1-430,1,579,581,,,,B,42856,231,False
581,B08-B1-432,1,580,582,,,,B,43087,350,False
582,B08-B1-436,1,581,583,,,,B,43437,336,False
583,B08-B1-439,1,582,584,,,,B,43773,119,False
584,B08-1ATU,1,583,585,,910,,B,43892,10,False
585,B08-1ATN,1,584,586,,,,B,43902,195,False
586,B08-1ABT,1,585,587,,,,B,44097,277,False
587,B08-3ABT,1,586,588,,,,B,44374,277,False
588,B08-3ATN,1,587,589,,,,B,44651,10,False
589,B08-3ATU,1,588,590,913,,,B,44661,195,False
590,B08-B1-450,1,589,591,,,,B,44856,110,False
591,B08-B1-451,1,590,592,,,B08,B,44966,600,False
592,B08-B1-457,1,591,593,,,,B,45566,39,False
593,B08-5ATU,1,592,594,,916,,B,45605,10,False
594,B08-5ATN,1,593,595,,,,B,45615,134,False
595,B08-5ABT,1,594,596,,,,B,45749,182,False
596,B08-B1-461,1,595,597,,,,B,45931,684,False
597,B08-9ABT,1,596,598,,,,B,46615,99,False
598,B08-9TN,1,597,599,,,,B,46714,10,False
599,B08-9TU,1,598,600,926,,,B,46724,145,False
600,B08-B1-470,1,599,601,,,,B,46869,585,False
601,B08-B1-476,1,600,602,,,,B,47454,1195,False
602,B08-B1-488,1,601,603,,,,B,48649,456,False
603,B08-B1-493,1,602,604,,,,B,49105,558,False
604,B09-B1-499,1,603,605,,,,B,49663,1142,False
605,B09-B1-510,1,604,606,,,,B,50805,1195,False
606,B09-B1-522,1,605,607,,,,B,52000,605,False
607,B09-B1-528,1,606,608,,,,B,52605,350,False
608,B09-B1-532,1,607,609,,,,B,52955,195,False
609,B09-B1-533,1,608,610,,,,B,53150,255,False
610,B09-B1-536,1,609,611,,,,B,53405,420,False
611,B09-B1-540,1,610,612,,,B09,B,53825,600,False
612,B09-B1-546,1,611,613,,,,B,54425,350,False
613,B09-B1-550,1,612,614,,,,B,54775,240,False
614,B09-B1-552,1,613,615,,,,B,55015,397,False
615,B09-B1-556,1,614,616,,,,B,55412,573,False
616,B09-1ATU,1,615,617,,929,,B,55985,10,False
617,B09-1ATN,1,616,618,,,,B,55995,119,False
618,B09-3ATN,1,617,619,,,,B,56114,10,False
619,B09-3ATU,1,618,620,930,,,B,56124,198,False
620,B09-B1-566,1,619,621,,,,B,56322,605,False
621,B09-B1-572,1,620,622,,,,B,56927,1514,False
622,B09-B1-587,1,621,623,,,,B,58441,786,False
623,B10-B1-595,1,622,624,,,,B,59227,1260,False
624,B10-B1-608,1,623,625,,,,B,60487,340,False
625,B10-B1-611,1,624,626,,,,B,60827,510,False
626,B10-B1-616,1,625,627,,,,B,61337,230,False
627,B10-B1-618,1,626,628,,,,B,61567,360,False
628,B10-B1-622,1,627,629,,,,B,61927,382,False
629,B10-B1-626,1,628,630,,,B10,B,62309,600,False
630,B10-B1-632,1,629,631,,,,B,62909,96,False
631,B10-1ATU,1,630,632,,932,,B,63005,10,False
632,B10-1ATN,1,631,633,,,,B,63015,226,False
633,B10-3ATN,1,632,634,,,,B,63241,10,False
634,B10-3ATU,1,633,635,934,,,B,63251,232,False
635,B10-B1-638,1,634,636,,,,B,63483,647,False
636,B10-B1-644,1,635,637,,,,B,64130,380,False
637,B10-B1-648,1,636,638,,,,B,64510,605,False
638,B10-B1-654,1,637,639,,,,B,65115,740,False
639,B10-B1-661,1,638,640,,,,B,65855,741,False
640,B10-B1-669,1,639,641,,,,B,66596,741,False
641,B11-B1-676,1,640,642,,,,B,67337,693,False
642,B11-B1-683,1,641,643,,,,B,68030,741,False
643,B11-B1-690,1,642,644,,,,B,68771,716,False
644,B11-B1-698,1,643,645,,,,B,69487,803,False
645,B11-B1-706,1,644,646,,,,B,70290,540,False
646,B11-B1-711,1,645,647,,,,B,70830,355,False
647,B11-1ATU,1,646,648,,937,,B,71185,10,False
648,B11-1ATN,1,647,649,,,,B,71195,192,False
649,B11-3ATN,1,648,650,,,,B,71387,10,False
650,B11-3ATU,1,649,651,938,,,B,71397,191,False
651,B11-B1-718,1,650,652,,,,B,71588,55,False
652,B11-B1-719,1,651,653,,,B11,B,71643,600,False
653,B11-32T,1,652,654,,,,B,72243,248,False
209,A15-A2-948,2,208,210,,,,A,-94961,213,False
210,A15-A2-942,2,209,211,,,A15,A,-94748,600,False
211,A15-A2-941,2,210,212,,,,A,-94148,52,False
212,A15-3BTU,2,211,213,,412,,A,-94096,10,False
213,A15-3BTN,2,212,214,,,,A,-94086,204,False
214,A15-1BTN,2,213,215,,,,A,-93882,10,False
215,A15-1BTU,2,214,216,414,,,A,-93872,204,False
216,A15-A2-930,2,215,217,,,,A,-93668,660,False
217,A15-A2-922,2,216,218,,,,A,-93008,806,False
218,A15-A2-918,2,217,219,,,,A,-92202,426,False
219,A15-A2-905,2,218,220,,,,A,-91776,1342,False
220,A15-A2-892,2,219,221,,,,A,-90434,1240,False
221,A15-A2-888,2,220,222,,,,A,-89194,420,False
222,A15-A2-879,2,221,223,,,,A,-88774,894,False
223,A15-A2-870,2,222,224,,,,A,-87880,895,False
224,A15-A2-860,2,223,225,,,,A,-86985,997,False
225,A15-A2-852,2,224,226,,,,A,-85988,792,False
226,A15-A2-846,2,225,227,,,,A,-85196,596,False
227,A14-A2-834,2,226,228,,,,A,-84600,1193,False
228,A14-A2-822,2,227,229,,,,A,-83407,1235,False
229,A14-A2-816,2,228,230,,,,A,-82172,562,False
230,A14-A2-811,2,229,231,,,,A,-81610,569,False
231,A14-A2-806,2,230,232,,,,A,-81041,438,False
232,A14-A2-800,2,231,233,,,A14,A,-80603,600,False
233,A14-A2-794,2,232,234,,,,A,-80003,625,False
234,A14-A2-789,2,233,235,,,,A,-79378,515,False
235,A14-A2-783,2,234,236,,,,A,-78863,555,False
236,A14-A2-777,2,235,237,,,,A,-78308,625,False
237,A14-A2-766,2,236,238,,,,A,-77683,1062,False
238,A14-A2-756,2,237,239,,,,A,-76621,1063,False
239,A14-A2-750,2,238,240,,,,A,-75558,590,False
240,A13-A2-742,2,239,241,,,,A,-74968,820,False
241,A13-A2-734,2,240,242,,,,A,-74148,820,False
242,A13-A2-725,2,241,243,,,,A,-73328,820,False
243,A13-A2-717,2,242,244,,,,A,-72508,820,False
244,A13-A2-711,2,243,245,,,,A,-71688,647,False
245,A13-A2-704,2,244,246,,,,A,-71041,629,False
246,A13-3BTU,2,245,247,,417,,A,-70412,10,False
247,A13-3BTN,2,246,248,,,,A,-70402,161,False
248,A13-1BTN,2,247,249,,,,A,-70241,10,False
249,A13-1BTU,2,248,250,418,,,A,-70231,161,False
250,A13-A2-700,2,249,251,,,,A,-70070,52,False
251,A13-A2-694,2,250,252,,,A13,A,-70018,600,False
252,A13-A2-687,2,251,253,,,,A,-69418,739,False
253,A13-A2-682,2,252,254,,,,A,-68679,540,False
254,A13-A2-676,2,253,255,,,,A,-68139,552,False
255,A13-A2-672,2,254,256,,,,A,-67587,424,False
256,A12-A2-665,2,255,257,,,,A,-67163,720,False
257,A12-A2-653,2,256,258,,,,A,-66443,1125,False
258,A12-A2-648,2,257,259,,,,A,-65318,590,False
259,A12-A2-641,2,258,260,,,,A,-64728,605,False
260,A12-A2-635,2,259,261,,,A12,A,-64123,600,False
261,A12-A2-630,2,260,262,,,,A,-63523,515,False
262,A12-A2-624,2,261,263,,,,A,-63008,595,False
263,A12-A2-619,2,262,264,,,,A,-62413,513,False
264,A12-A2-615,2,263,265,,,,A,-61900,399,False
265,A12-A2-607,2,264,266,,,,A,-61501,873,False
266,A11-A2-600,2,265,267,,,,A,-60628,700,False
267,A11-A2-588,2,266,268,,,,A,-59928,1125,False
268,A11-A2-583,2,267,269,,,,A,-58803,513,False
269,A11-A2-581,2,268,270,,,,A,-58290,259,False
270,A11-7TU,2,269,271,,421,,A,-58031,10,False
271,A11-7TN,2,270,272,,,,A,-58021,93,False
272,A11-7ABT,2,271,273,,,,A,-57928,103,False
273,A11-A2-572,2,272,274,,,,A,-57825,718,False
274,A11-11BBT,2,273,275,,,,A,-57107,103,False
275,A11-11BTN,2,274,276,,,,A,-57004,10,False
276,A11-11BTU,2,275,277,431,,,A,-56994,93,False
277,A11-A2-569,2,276,278,,,,A,-56901,88,False
278,A11-A2-563,2,277,279,,,A11,A,-56813,600,False
279,A11-A2-556,2,278,280,,,,A,-56213,662,False
280,A11-A2-551,2,279,281,,,,A,-55551,465,False
281,A11-A2-545,2,280,282,,,,A,-55086,645,False
282,A11-A2-530,2,281,283,,,,A,-54441,1467,False
283,A11-A2-526,2,282,284,,,,A,-52974,454,False
284,A11-A2-519,2,283,285,,,,A,-52520,669,False
285,A11-A2-511,2,284,286,,,,A,-51851,830,False
286,A10-A2-499,2,285,287,,,,A,-51021,1140,False
287,A10-A2-487,2,286,288,,,,A,-49881,1282,False
288,A10-A2-477,2,287,289,,,,A,-48599,988,False
289,A10-A2-467,2,288,290,,,,A,-47611,999,False
290,A10-A2-463,2,289,291,,,,A,-46612,346,False
291,A10-A2-458,2,290,292,,,,A,-46266,493,False
292,A10-A2-453,2,291,293,,,,A,-45773,522,False
293,A10-A2-450,2,292,294,,,,A,-45251,280,False
294,A10-A2-444,2,293,295,,,A10,A,-44971,600,False
295,A10-A2-443,2,294,296,,,,A,-44371,52,False
296,A10-3BTU,2,295,297,,434,,A,-44319,10,False
297,A10-3BTN,2,296,298,,,,A,-44309,161,False
298,A10-1BTN,2,297,299,,,,A,-44148,10,False
299,A10-1BTU,2,298,300,435,,,A,-44138,161,False
300,A10-A2-436,2,299,301,,,,A,-43977,464,False
301,A10-A2-431,2,300,302,,,,A,-43513,466,False
302,A10-A2-427,2,301,303,,,,A,-43047,409,False
303,A10-A2-420,2,302,304,,,,A,-42638,734,False
304,A09-A2-412,2,303,305,,,,A,-41904,757,False
305,A09-A2-406,2,304,306,,,,A,-41147,619,False
306,A09-A2-400,2,305,307,,,,A,-40528,587,False
307,A09-A2-396,2,306,308,,,,A,-39941,367,False
308,A09-A2-395,2,307,309,,,,A,-39574,126,False
309,A09-A2-389,2,308,310,,,A09,A,-39448,600,False
310,A09-A2-388,2,309,311,,,,A,-38848,109,False
311,A09-A2-384,2,310,312,,,,A,-38739,413,False
312,A09-A2-379,2,311,313,,,,A,-38326,516,False
313,A09-A2-373,2,312,314,,,,A,-37810,568,False
314,A09-A2-363,2,313,315,,,,A,-37242,1016,False
315,A09-A2-352,2,314,316,,,,A,-36226,1097,False
316,A08-A2-341,2,315,317,,,,A,-35129,1098,False
317,A08-A2-333,2,316,318,,,,A,-34031,790,False
318,A08-A2-325,2,317,319,,,,A,-33241,834,False
319,A08-A2-316,2,318,320,,,,A,-32407,916,False
320,A08-A2-309,2,319,321,,,,A,-31491,670,False
321,A08-3BTU,2,320,322,,438,,A,-30821,10,False
322,A08-3BTN,2,321,323,,,,A,-30811,167,False
323,A08-1BTN,2,322,324,,,,A,-30644,10,False
324,A08-1BTU,2,323,325,439,,,A,-30634,167,False
325,A08-A2-304,2,324,326,,,,A,-30467,110,False
326,A08-A2-301,2,325,327,,,A08,A,-30357,600,False
327,A08-A2-297,2,326,328,,,,A,-29757,165,False
328,A08-A2-291,2,327,329,,,,A,-29592,505,False
329,A08-A2-287,2,328,330,,,,A,-29087,475,False
330,A08-A2-283,2,329,331,,,,A,-28612,337,False
331,A07-A2-280,2,330,332,,,,A,-28275,368,False
332,A07-A2-277,2,331,333,,,,A,-27907,255,False
333,A07-A2-273,2,332,334,,,,A,-27652,395,False
334,A07-A2-266,2,333,335,,,,A,-27257,735,False
335,A07-A2-263,2,334,336,,,,A,-26522,280,False
336,A07-A2-257,2,335,337,,,A07,A,-26242,600,False
337,A07-A2-253,2,336,338,,,,A,-25642,403,False
338,A07-A2-247,2,337,339,,,,A,-25239,597,False
339,A07-A2-238,2,338,340,,,,A,-24642,896,False
340,A07-A2-231,2,339,341,,,,A,-23746,702,False
341,A06-A2-221,2,340,342,,,,A,-23044,1026,False
342,A06-A2-215,2,341,343,,,,A,-22018,618,False
343,A06-A2-211,2,342,344,,,,A,-21400,365,False
344,A06-A2-206,2,343,345,,,,A,-21035,518,False
345,A06-A2-205,2,344,346,,,,A,-20517,140,False
346,A06-A2-199,2,345,347,,,A06,A,-20377,600,False
347,A06-A2-197,2,346,348,,,,A,-19777,128,False
348,A06-3BTU,2,347,349,,442,,A,-19649,10,False
349,A06-3BTN,2,348,350,,,,A,-19639,161,False
350,A06-1BTN,2,349,351,,,,A,-19478,10,False
351,A06-1BTU,2,350,352,443,,,A,-19468,161,False
352,A06-A2-191,2,351,353,,,,A,-19307,288,False
353,A06-A2-187,2,352,354,,,,A,-19019,395,False
354,A06-A2-181,2,353,355,,,,A,-18624,652,False
355,A05-A2-171,2,354,356,,,,A,-17972,915,False
356,A05-A2-165,2,355,357,,,A05,A,-17057,600,False
357,A05-A2-162,2,356,358,,,,A,-16457,313,False
358,A05-A2-157,2,357,359,,,,A,-16144,503,False
359,A05-A2-154,2,358,360,,,,A,-15641,281,False
360,A04-A2-146,2,359,361,,,,A,-15360,803,False
361,A04-A2-140,2,360,362,,,,A,-14557,640,False
362,A04-A2-134,2,361,363,,,,A,-13917,600,False
363,A04-A2-128,2,362,364,,,A04,A,-13317,600,False
364,A04-A2-124,2,363,365,,,,A,-12717,400,False
365,A04-A2-118,2,364,366,,,,A,-12317,602,False
366,A04-A2-113,2,365,367,,,,A,-11715,476,False
367,A04-A2-108,2,366,368,,,,A,-11239,491,False
368,A03-A2-96,2,367,369,,,,A,-10748,1270,False
369,A03-A2-86,2,368,370,,,,A,-9478,923,False
370,A03-A2-80,2,369,371,,,,A,-8555,630,False
371,A03-A2-76,2,370,372,,,,A,-7925,406,False
372,A03-A2-74,2,371,373,,,,A,-7519,226,False
373,A03-3BTU,2,372,374,,446,,A,-7293,10,False
374,A03-3BTN,2,373,375,,,,A,-7283,82,False
375,A03-1BTN,2,374,376,,,,A,-7201,10,False
376,A03-1BTU,2,375,377,447,,,A,-7191,82,False
377,A03-A2-71,2,376,378,,,,A,-7109,97,False
378,A03-A2-65,2,377,379,,,A03,A,-7012,600,False
379,A03-A2-61,2,378,380,,,,A,-6412,400,False
380,A03-A2-59,2,379,381,,,,A,-6012,269,False
381,A02-A2-56,2,380,382,,,,A,-5743,240,False
382,A02-7TU,2,381,383,,450,,A,-5503,10,False
383,A02-7TN,2,382,384,,,,A,-5493,136,False
384,A02-A2-51,2,383,385,,,,A,-5357,363,False
385,A02-A2-47,2,384,386,,,,A,-4994,338,False
386,A02-11BTN,2,385,387,,,,A,-4656,10,False
387,A02-11BTU,2,386,388,460,,,A,-4646,208,False
388,A02-A2-44,2,387,389,,,,A,-4438,59,False
389,A02-A2-38,2,388,390,,,A02,A,-4379,600,False
390,A02-A2-37,2,389,391,,,,A,-3779,81,False
391,A02-13TU,2,390,392,,461,,A,-3698,10,False
392,A02-13TN,2,391,393,,,,A,-3688,81,False
393,A02-A2-34,2,392,394,,,,A,-3607,224,False
394,A01-A2-31,2,393,395,,,,A,-3383,239,False
395,A01-A2-29,2,394,396,,,,A,-3144,278,False
396,A01-A2-22,2,395,397,,,,A,-2866,638,False
397,A01-A2-14,2,396,398,,,,A,-2228,842,False
398,A01-A2-10,2,397,399,,,,A,-1386,381,False
399,A01-A2-7,2,398,400,,,,A,-1005,291,False
400,A01-A2-3,2,399,661,,,,A,-714,414,False
661,A01-B2-2,2,400,662,,,A01,B,-300,600,False
662,A01-B2-3,2,661,663,,,,B,300,130,False
663,A01-B2-4,2,662,664,,,,B,430,133,False
664,B01-B2-6,2,663,665,,,,B,563,226,False
665,B01-B2-8,2,664,666,,,,B,789,273,False
666,B01-B2-11,2,665,667,,,,B,1062,143,False
667,B01-B2-16,2,666,668,,,B01,B,1205,600,False
668,B02-B2-18,2,667,669,,,,B,1805,244,False
669,B02-B2-20,2,668,670,,,,B,2049,310,False
670,B02-B2-24,2,669,671,,,,B,2359,275,False
671,B02-B2-26,2,670,672,,,,B,2634,291,False
672,B02-3BTU,2,671,673,,881,,B,2925,10,False
673,B02-3BTN,2,672,674,,,,B,2935,10,False
674,B02-1BTN,2,673,675,,,,B,2945,10,False
675,B02-1BTU,2,674,676,882,,,B,2955,63,False
676,B02-B2-31,2,675,677,,,,B,3018,73,False
677,B02-B2-32,2,676,678,,,B02,B,3091,600,False
678,B02-B2-38,2,677,679,,,,B,3691,335,False
679,B02-B2-42,2,678,680,,,,B,4026,735,False
680,B03-B2-49,2,679,681,,,,B,4761,445,False
681,B03-B2-54,2,680,682,,,,B,5206,414,False
682,B03-B2-58,2,681,683,,,,B,5620,321,False
683,B03-B2-61,2,682,684,,,,B,5941,236,False
684,B03-B2-63,2,683,685,,,,B,6177,174,False
685,B03-B2-65,2,684,686,,,,B,6351,73,False
686,B03-B2-69,2,685,687,,,B03,B,6424,600,False
687,B03-B2-72,2,686,688,,,,B,7024,50,False
688,B03-B2-73,2,687,689,,,,B,7074,443,False
689,B03-B2-77,2,688,690,,,,B,7517,228,False
690,B03-B2-79,2,689,691,,,,B,7745,338,False
691,B03-B2-83,2,690,692,,,,B,8083,192,False
692,B03-B2-85,2,691,693,,,,B,8275,271,False
693,B03-3BTU,2,692,694,,883,,B,8546,10,False
694,B03-3BTN,2,693,695,,,,B,8556,116,False
695,B03-1BTN,2,694,696,,,,B,8672,10,False
696,B03-1BTU,2,695,697,885,,,B,8682,117,False
697,B35-B2-90,2,696,698,,,,B,8799,207,False
698,B35-B2-92,2,697,699,,,,B,9006,350,False
699,B35-B2-95,2,698,700,,,,B,9356,625,False
700,B35-B2-102,2,699,701,,,B35,B,9981,600,False
701,B35-B2-108,2,700,702,,,,B,10581,253,False
702,B35-B2-110,2,701,703,,,,B,10834,350,False
703,B99-B2-114,2,702,704,,,,B,11184,247,False
704,B99-11ATU,2,703,705,,888,,B,11431,10,False
705,B99-11ATN,2,704,706,,,,B,11441,205,False
706,B99-B2-118,2,705,707,,,,B,11646,506,False
707,B99-B2-123,2,706,708,,,,B,12152,656,False
708,B99-37ATU,2,707,709,,890,,B,12808,10,False
709,B99-37ATN,2,708,710,,,,B,12818,187,False
710,B99-B2-132,2,709,711,,,,B,13005,320,False
711,B99-45ATN,2,710,712,,,,B,13325,10,False
712,B99-45ATU,2,711,713,892,,,B,13335,185,False
713,B99-B2-137,2,712,714,,,,B,13520,980,False
714,B99-B2-147,2,713,715,,,,B,14500,250,False
715,B04-B2-149,2,714,716,,,,B,14750,546,False
716,B04-B2-155,2,715,717,,,,B,15296,311,False
717,B04-B2-162,2,716,718,,,B04,B,15607,600,False
718,B04-B2-165,2,717,719,,,,B,16207,350,False
719,B04-B2-169,2,718,720,,,,B,16557,302,False
720,B04-B2-172,2,719,721,,,,B,16859,332,False
721,B04-3BTU,2,720,722,,893,,B,17191,10,False
722,B04-3BTN,2,721,723,,,,B,17201,10,False
723,B04-1BTN,2,722,724,,,,B,17211,10,False
724,B04-1BTU,2,723,725,894,,,B,17221,62,False
725,B04-B2-177,2,724,726,,,,B,17283,580,False
726,B04-B2-183,2,725,727,,,,B,17863,582,False
727,B05-B2-189,2,726,728,,,,B,18445,409,False
728,B05-B2-193,2,727,729,,,,B,18854,426,False
729,B05-B2-197,2,728,730,,,,B,19280,385,False
730,B05-B2-201,2,729,731,,,,B,19665,403,False
731,B05-B2-208,2,730,732,,,B05,B,20068,600,False
732,B05-B2-210,2,731,733,,,,B,20668,50,False
733,B05-B2-211,2,732,734,,,,B,20718,177,False
734,B05-B2-213,2,733,735,,,,B,20895,166,False
735,B05-B2-215,2,734,736,,,,B,21061,264,False
736,B05-B2-217,2,735,737,,,,B,21325,345,False
737,B05-B2-221,2,736,738,,,,B,21670,398,False
738,B05-B2-225,2,737,739,,,,B,22068,282,False
739,B05-B2-228,2,738,740,,,,B,22350,347,False
740,B05-B2-231,2,739,741,,,,B,22697,284,False
741,B06-B2-234,2,740,742,,,,B,22981,388,False
742,B06-B2-237,2,741,743,,,,B,23369,1255,False
743,B06-B2-250,2,742,744,,,,B,24624,528,False
744,B06-1BBT,2,743,745,,,,B,25152,52,False
745,B06-1BTN,2,744,746,,,,B,25204,10,False
746,B06-1BTU,2,745,747,897,,,B,25214,10,False
747,B06-3BTU,2,746,748,,898,,B,25224,10,False
748,B06-3BTN,2,747,749,,,,B,25234,240,False
749,B06-7TU,2,748,750,,900,,B,25474,10,False
750,B06-7TN,2,749,751,,,,B,25484,162,False
751,B06-7BT,2,750,752,,,,B,25646,162,False
752,B06-B2-262,2,751,753,,,,B,25808,343,False
753,B06-B2-265,2,752,754,,,,B,26151,313,False
754,B06-B2-268,2,753,755,,,,B,26464,239,False
755,B06-B2-271,2,754,756,,,,B,26703,263,False
756,B06-B2-273,2,755,757,,,,B,26966,238,False
757,B06-B2-279,2,756,758,,,B06,B,27204,600,False
758,B06-B2-281,2,757,759,,,,B,27804,50,False
759,B06-B2-282,2,758,760,,,,B,27854,199,False
760,B06-B2-284,2,759,761,,,,B,28053,305,False
761,B06-B2-287,2,760,762,,,,B,28358,195,False
762,B06-B2-289,2,761,763,,,,B,28553,261,False
763,B06-B2-292,2,762,764,,,,B,28814,193,False
764,B06-B2-294,2,763,765,,,,B,29007,171,False
765,B06-B2-296,2,764,766,,,,B,29178,279,False
766,B06-B2-298,2,765,767,,,,B,29457,243,False
767,B06-B2-301,2,766,768,,,,B,29700,361,False
768,B06-B2-304,2,767,769,,,,B,30061,738,False
769,B06-B2-312,2,768,770,,,,B,30799,991,False
770,B07-B2-322,2,769,771,,,,B,31790,654,False
771,B07-B2-328,2,770,772,,,,B,32444,802,False
772,B07-B2-336,2,771,773,,,,B,33246,803,False
773,B07-B2-344,2,772,774,,,,B,34049,625,False
774,B07-3BTU,2,773,775,,906,,B,34674,10,False
775,B07-3BTN,2,774,776,,,,B,34684,173,False
776,B07-1BTN,2,775,777,,,,B,34857,10,False
777,B07-1BTU,2,776,778,907,,,B,34867,173,False
778,B07-B2-354,2,777,779,,,,B,35040,645,False
779,B07-B2-361,2,778,780,,,,B,35685,513,False
780,B07-B2-366,2,779,781,,,,B,36198,250,False
781,B07-B2-368,2,780,782,,,,B,36448,246,False
782,B07-B2-371,2,781,783,,,,B,36694,175,False
783,B07-B2-372,2,782,784,,,,B,36869,179,False
784,B07-B2-374,2,783,785,,,,B,37048,201,False
785,B07-B2-379,2,784,786,,,B07,B,37249,600,False
786,B07-B2-382,2,785,787,,,,B,37849,50,False
787,B07-B2-383,2,786,788,,,,B,37899,159,False
788,B07-B2-384,2,787,789,,,,B,38058,327,False
789,B07-B2-387,2,788,790,,,,B,38385,253,False
790,B07-B2-390,2,789,791,,,,B,38638,250,False
791,B07-B2-393,2,790,792,,,,B,38888,185,False
792,B07-B2-394,2,791,793,,,,B,39073,191,False
793,B07-B2-396,2,792,794,,,,B,39264,217,False
794,B07-B2-398,2,793,795,,,,B,39481,293,False
795,B07-B2-401,2,794,796,,,,B,39774,301,False
796,B08-B2-404,2,795,797,,,,B,40075,452,False
797,B08-B2-409,2,796,798,,,,B,40527,359,False
798,B08-B2-413,2,797,799,,,,B,40886,1250,False
799,B08-B2-425,2,798,800,,,,B,42136,1042,False
800,B08-B2-435,2,799,801,,,,B,43178,485,False
801,B08-B2-440,2,800,802,,,,B,43663,308,False
802,B08-1BBT,2,801,803,,,,B,43971,82,False
803,B08-1BTN,2,802,804,,,,B,44053,10,False
804,B08-1BTU,2,803,805,911,,,B,44063,76,False
805,B08-3BTU,2,804,806,,912,,B,44139,10,False
806,B08-3BTN,2,805,807,,,,B,44149,76,False
807,B08-3BBT,2,806,808,,,,B,44225,82,False
808,B08-B2-447,2,807,809,,,,B,44307,426,False
809,B08-B2-451,2,808,810,,,B08,B,44733,600,False
810,B08-B2-457,2,809,811,,,,B,45333,115,False
811,B08-7TU,2,810,812,,914,,B,45448,10,False
812,B08-7TN,2,811,813,,,,B,45458,140,False
813,B08-7ABT,2,812,814,,,,B,45598,112,False
814,B08-B2-461,2,813,815,,,,B,45710,676,False
815,B08-11BBT,2,814,816,,,,B,46386,185,False
816,B08-11BTN,2,815,817,,,,B,46571,10,False
817,B08-11BTU,2,816,818,920,,,B,46581,147,False
818,B08-B2-471,2,817,819,,,,B,46728,894,False
819,B08-B2-480,2,818,820,,,,B,47622,798,False
820,B08-B2-488,2,819,821,,,,B,48420,456,False
821,B09-B2-493,2,820,822,,,,B,48876,558,False
822,B09-B2-499,2,821,823,,,,B,49434,1142,False
823,B09-B2-510,2,822,824,,,,B,50576,1300,False
824,B09-B2-523,2,823,825,,,,B,51876,640,False
825,B09-B2-529,2,824,826,,,,B,52516,410,False
826,B09-B2-534,2,825,827,,,,B,52926,300,False
827,B09-B2-537,2,826,828,,,,B,53226,394,False
828,B09-B2-540,2,827,829,,,B09,B,53620,600,False
829,B09-B2-546,2,828,830,,,,B,54220,406,False
830,B09-B2-551,2,829,831,,,,B,54626,260,False
831,B09-B2-553,2,830,832,,,,B,54886,297,False
832,B09-B2-556,2,831,833,,,,B,55183,393,False
833,B09-B2-560,2,832,834,,,,B,55576,204,False
834,B09-3BTU,2,833,835,,927,,B,55780,10,False
835,B09-3BTN,2,834,836,,,,B,55790,129,False
836,B09-1BTN,2,835,837,,,,B,55919,10,False
837,B09-1BTU,2,836,838,928,,,B,55929,187,False
838,B09-B2-566,2,837,839,,,,B,56116,605,False
839,B09-B2-572,2,838,840,,,,B,56721,1514,False
840,B10-B2-587,2,839,841,,,,B,58235,1486,False
841,B10-B2-602,2,840,842,,,,B,59721,542,False
842,B10-B2-607,2,841,843,,,,B,60263,633,False
843,B10-B2-614,2,842,844,,,,B,60896,425,False
844,B10-B2-618,2,843,845,,,,B,61321,400,False
845,B10-B2-622,2,844,846,,,,B,61721,383,False
846,B10-B2-626,2,845,847,,,B10,B,62104,600,False
847,B10-B2-632,2,846,848,,,,B,62704,96,False
848,B10-3BTU,2,847,849,,931,,B,62800,10,False
849,B10-3BTN,2,848,850,,,,B,62810,226,False
850,B10-1BTN,2,849,851,,,,B,63036,10,False
851,B10-1BTU,2,850,852,933,,,B,63046,232,False
852,B10-B2-638,2,851,853,,,,B,63278,647,False
853,B10-B2-644,2,852,854,,,,B,63925,420,False
854,B10-B2-648,2,853,855,,,,B,64345,565,False
855,B10-B2-654,2,854,856,,,,B,64910,749,False
856,B10-B2-661,2,855,857,,,,B,65659,741,False
857,B11-B2-669,2,856,858,,,,B,66400,741,False
858,B11-B2-676,2,857,859,,,,B,67141,718,False
859,B11-B2-683,2,858,860,,,,B,67859,723,False
860,B11-B2-690,2,859,861,,,,B,68582,716,False
861,B11-B2-698,2,860,862,,,,B,69298,803,False
862,B11-B2-706,2,861,863,,,,B,70101,858,False
863,B11-3BTU,2,862,864,,935,,B,70959,10,False
864,B11-3BTN,2,863,865,,,,B,70969,192,False
865,B11-1BTN,2,864,866,,,,B,71161,10,False
866,B11-1BTU,2,865,867,936,,,B,71171,192,False
867,B11-B2-718,2,866,868,,,,B,71363,55,False
868,B11-B2-719,2,867,869,,,B11,B,71418,600,False
